date,iter,weekly_I
2020-03-15,134,11927676.186546547
2020-03-08,135,7918644.381194608
2020-03-15,135,9798013.77068419
2020-03-08,136,7898997.288110666
2020-03-15,136,11933971.343263397
2020-03-08,137,8143686.58425431
2020-03-15,137,11446592.206624212
2020-03-08,138,10027188.905617872
2020-03-15,138,11530657.121322924
2020-03-08,139,7055071.599157891
2020-03-15,139,12048343.53161047
2020-03-08,140,8297859.48753546
2020-03-15,140,11829717.43323368
2020-03-08,141,7289045.803759649
2020-03-15,141,11700099.34174282
2020-03-08,142,8941944.13351178
2020-03-15,142,11501546.234450731
2020-03-08,143,8859585.643210486
2020-03-15,143,10101630.032778235
2020-03-08,144,7747147.396850749
2020-03-15,144,11426398.840852937
2020-03-08,145,8363047.653592468
2020-03-15,145,11163361.851293636
2020-03-08,146,8928495.836173676
2020-03-15,146,12024071.150498146
2020-03-08,147,7921230.775281807
2020-03-15,147,11058869.970673582
2020-03-08,148,9048043.318916177
2020-03-15,148,11694167.49142757
2020-03-08,149,8329655.997879959
2020-03-15,149,10979408.000420056
2020-03-08,150,8697456.896094585
2020-03-15,150,11464233.178223025
2020-03-08,151,8982804.1475191
2020-03-15,151,11400995.27327596
2020-03-08,152,8341334.728863333
2020-03-15,152,10486359.902911512
2020-03-08,153,9409390.64543316
2020-03-15,153,12107972.473182682
2020-03-08,154,7408150.36688775
2020-03-15,154,11231933.3886845
2020-03-08,155,7114712.301710865
2020-03-15,155,11018026.69169211
2020-03-08,156,7580744.539555927
2020-03-15,156,10981701.42212197
2020-03-08,157,8489064.35684772
2020-03-15,157,11162877.552955722
2020-03-08,158,7840299.247787263
2020-03-15,158,11302146.765158921
2020-03-08,159,8251162.636841552
2020-03-15,159,11405096.081427308
2020-03-08,160,9200414.394387243
2020-03-15,160,11966854.064911809
2020-03-08,161,9872124.883781618
2020-03-15,161,12718355.110526068
2020-03-08,162,8226887.831867793
2020-03-15,162,11717356.90279334
2020-03-08,163,7997464.788021056
2020-03-15,163,11778227.784699073
2020-03-08,164,9351979.45916112
2020-03-15,164,10680088.349880671
2020-03-08,165,9682632.463774178
2020-03-15,165,10936103.703423494
2020-03-08,166,9307097.91191031
2020-03-15,166,11060408.009993464
2020-03-08,167,8219689.099026453
2020-03-15,167,11382392.171427788
2020-03-08,168,7970153.478617326
2020-03-15,168,10734240.559636142
2020-03-08,169,7996059.608909742
2020-03-15,169,11381090.642142177
2020-03-08,170,8205938.178255686
2020-03-15,170,12552533.485045414
2020-03-08,171,7514608.820991859
2020-03-15,171,11097649.363624958
2020-03-08,172,9588066.312149238
2020-03-15,172,10538303.464367773
2020-03-08,173,9125346.724777402
2020-03-15,173,11168478.355985522
2020-03-08,174,9278773.026567033
2020-03-15,174,11059879.913953828
2020-03-08,175,9615520.974956123
2020-03-15,175,9841192.208837781
2020-03-08,176,8606871.590069689
2020-03-15,176,11229633.381227823
2020-03-08,177,8920826.828454977
2020-03-15,177,11176395.211918747
2020-03-08,178,8992051.66020671
2020-03-15,178,10896033.579234147
2020-03-08,179,7925444.611468675
2020-03-15,179,11016678.241918914
2020-03-08,180,8612824.270221494
2020-03-15,180,10947544.061848303
2020-03-08,181,10109375.368418397
2020-03-15,181,11501619.003497494
2020-03-08,182,8255639.340085602
2020-03-15,182,10189429.893862208
2020-03-08,183,9217333.633520931
2020-03-15,183,11861407.131015325
2020-03-08,184,7432638.375384505
2020-03-15,184,10593953.375390496
2020-03-08,185,8224642.553924684
2020-03-15,185,10849842.94790391
2020-03-08,186,8437460.480322205
2020-03-15,186,10792627.599031465
2020-03-08,187,9879947.658109358
2020-03-15,187,11240363.232520577
2020-03-08,188,7265172.674132874
2020-03-15,188,11046211.938695418
2020-03-08,189,8589476.823983908
2020-03-15,189,10197478.887458643
2020-03-08,190,9303944.760595895
2020-03-15,190,11724522.631853623
2020-03-08,191,8066067.182534113
2020-03-15,191,9032583.54243498
2020-03-08,192,8555816.273858825
2020-03-15,192,12550233.893880473
2020-03-08,193,8302376.337329632
2020-03-15,193,11073587.978172896
2020-03-08,194,9527228.210327664
2020-03-15,194,11783714.15573341
2020-03-08,195,7700474.960543171
2020-03-15,195,9866411.76404256
2020-03-08,196,6692065.283212168
2020-03-15,196,10668157.306818394
2020-03-08,197,8161969.403802988
2020-03-15,197,11542130.250256754
2020-03-08,198,9313780.80272999
2020-03-15,198,12132998.912060052
2020-03-08,199,8778575.899576286
2020-03-15,199,11193155.09478677
2020-03-08,200,9112034.25824938
2020-03-15,200,10593038.469703807
2020-03-08,201,8939355.720377272
2020-03-15,201,11629557.116087867
2020-03-08,202,7056561.31797168
2020-03-15,202,11574356.949072048
2020-03-08,203,9749275.166622883
2020-03-15,203,11880774.382477507
2020-03-08,204,9113050.473136798
2020-03-15,204,10828946.226852681
2020-03-08,205,8565173.290781071
2020-03-15,205,10916153.528664766
2020-03-08,206,8248292.406869402
2020-03-15,206,11146517.622895148
2020-03-08,207,8383232.993543327
2020-03-15,207,12078620.43308465
2020-03-08,208,9301618.335996134
2020-03-15,208,11655422.58002361
2020-03-08,209,10151580.275441963
2020-03-15,209,11871594.293389326
2020-03-08,210,8709236.678826196
2020-03-15,210,10536968.221115634
2020-03-08,211,7469477.6987163555
2020-03-15,211,11915535.625035387
2020-03-08,212,8468287.693878556
2020-03-15,212,9985313.42607699
2020-03-08,213,9897576.334898764
2020-03-15,213,11665939.700289775
2020-03-08,214,7176698.5451208
2020-03-15,214,11488143.11804037
2020-03-08,215,7621517.265881923
2020-03-15,215,9119965.761151396
2020-03-08,216,9285821.89470068
2020-03-15,216,10673564.39325894
2020-03-08,217,8604255.428466164
2020-03-15,217,11962938.800910752
2020-03-08,218,8635626.300289027
2020-03-15,218,11966023.965332655
2020-03-08,219,8322728.725851543
2020-03-15,219,11339930.454471696
2020-03-08,220,7846373.531643373
2020-03-15,220,12027675.581175735
2020-03-08,221,8590800.889461009
2020-03-15,221,10937696.226365056
2020-03-08,222,8828464.246875986
2020-03-15,222,12046294.097518265
2020-03-08,223,6805315.996461753
2020-03-15,223,11272227.426286535
2020-03-08,224,8814029.182647033
2020-03-15,224,10342982.244021408
2020-03-08,225,8179340.074522882
2020-03-15,225,10632911.502339035
2020-03-08,226,8272198.394867516
2020-03-15,226,12096806.490961721
2020-03-08,227,8314278.772619554
2020-03-15,227,10753381.839797862
2020-03-08,228,7420362.7722747475
2020-03-15,228,12388831.58505055
2020-03-08,229,8174399.185243904
2020-03-15,229,10169328.547650216
2020-03-08,230,9681294.792874591
2020-03-15,230,11933975.891361998
2020-03-08,231,8594812.305564195
2020-03-15,231,11053472.118385086
2020-03-08,232,8848175.590470895
2020-03-15,232,12060254.708599268
2020-03-08,233,8022950.0735920435
2020-03-15,233,10789252.94533576
2020-03-08,234,8908675.93976052
2020-03-15,234,10558424.44859292
2020-03-08,235,8988883.770809103
2020-03-15,235,10851008.87999585
2020-03-08,236,9808136.120359654
2020-03-15,236,10610224.863451332
2020-03-08,237,8952171.759500043
2020-03-15,237,8979192.515095083
2020-03-08,238,6666279.512553853
2020-03-15,238,12081039.638121584
2020-03-08,239,9051067.24453497
2020-03-15,239,11330696.489293076
2020-03-08,240,7574698.404958417
2020-03-15,240,12765223.28139598
2020-03-08,241,8846856.590767927
2020-03-15,241,11240392.708460022
2020-03-08,242,9103672.684192363
2020-03-15,242,10000860.79562065
2020-03-08,243,8142182.558662704
2020-03-15,243,10666655.356816938
2020-03-08,244,9292790.065796912
2020-03-15,244,10651081.387563912
2020-03-08,245,8146342.733524534
2020-03-15,245,12524352.443806183
2020-03-08,246,8342159.529516434
2020-03-15,246,11615601.03978763
2020-03-08,247,9694231.06929063
2020-03-15,247,10627162.610961141
2020-03-08,248,9005398.404091638
2020-03-15,248,11457063.586003596
2020-03-08,249,7337232.215249994
2020-03-15,249,11577785.09334706
2020-03-08,250,8697557.448302582
2020-03-15,250,12387954.4807069
2020-03-08,251,6231897.549065266
2020-03-15,251,11673372.589728452
2020-03-08,252,7709479.122745759
2020-03-15,252,10849931.504336696
2020-03-08,253,9284711.262532795
2020-03-15,253,10999695.184837492
2020-03-08,254,7985170.240696521
2020-03-15,254,11229515.229009015
2020-03-08,255,9280744.356244508
2020-03-15,255,10753162.493701868
2020-03-08,256,9675675.534910593
2020-03-15,256,12260835.501287084
2020-03-08,257,9000146.312225742
2020-03-15,257,11401342.22351145
2020-03-08,258,9297761.587431347
2020-03-15,258,11106754.42455706
2020-03-08,259,8500218.559465874
2020-03-15,259,12396650.116758218
2020-03-08,260,7903529.509725918
2020-03-15,260,11201727.339139603
2020-03-08,261,10134236.838133855
2020-03-15,261,10919772.15723554
2020-03-08,262,8460089.755447343
2020-03-15,262,10198982.897988541
2020-03-08,263,6498689.443794467
2020-03-15,263,10541941.859701432
2020-03-08,264,7908121.674617459
2020-03-15,264,10438811.569921453
2020-03-08,265,9261453.048085785
2020-03-15,265,12623728.206107449
2020-03-08,266,7204135.714700191
2020-03-15,266,11522028.077996336
2020-03-08,267,8078199.760026495
2020-03-15,267,12532200.737135733
2020-03-08,268,8503825.411107136
2020-03-15,268,11388452.072792888
2020-03-08,269,8004912.112045913
2020-03-15,269,12123252.42409138
2020-03-08,270,9530058.240003083
2020-03-15,270,11344250.816895435
2020-03-08,271,8416834.169179859
2020-03-15,271,11080670.736726575
2020-03-08,272,9080930.697735626
2020-03-15,272,11178153.954111416
2020-03-08,273,7530688.745224086
2020-03-15,273,10853175.07011252
2020-03-08,274,8724378.875755787
2020-03-15,274,10735620.912470737
2020-03-08,275,7214579.250388368
2020-03-15,275,11433716.133690935
2020-03-08,276,8542802.495579297
2020-03-15,276,10882264.387791755
2020-03-08,277,7771510.466068613
2020-03-15,277,10363786.49677336
2020-03-08,278,8563405.423447888
2020-03-15,278,10837835.855003636
2020-03-08,279,8111767.172217802
2020-03-15,279,11894850.568963053
2020-03-08,280,6625063.868152859
2020-03-15,280,10292661.562746245
2020-03-08,281,8816118.331004972
2020-03-15,281,12102471.742619554
2020-03-08,282,9881173.957245562
2020-03-15,282,10469377.521961201
2020-03-08,283,9449453.710579762
2020-03-15,283,11138339.425830234
2020-03-08,284,9016053.173844391
2020-03-15,284,10027952.758755092
2020-03-08,285,8859172.757382367
2020-03-15,285,9865850.870695345
2020-03-08,286,8383226.545418827
2020-03-15,286,11073442.563718237
2020-03-08,287,8444301.169929275
2020-03-15,287,11788402.834008904
2020-03-08,288,9329275.6452012
2020-03-15,288,10832973.897689065
2020-03-08,289,8192875.603960992
2020-03-15,289,11296982.595476013
2020-03-08,290,7705946.045560615
2020-03-15,290,9967129.348670831
2020-03-08,291,8404575.48534213
2020-03-15,291,9763753.970521728
2020-03-08,292,9239943.60197434
2020-03-15,292,10055686.633125836
2020-03-08,293,9043624.531625878
2020-03-15,293,11394298.803412577
2020-03-08,294,8934323.361617716
2020-03-15,294,12452120.783603892
2020-03-08,295,8123276.25059191
2020-03-15,295,11504844.50468442
2020-03-08,296,8185428.234892027
2020-03-15,296,10350728.032766903
2020-03-08,297,7684867.371276146
2020-03-15,297,11080969.955570089
2020-03-08,298,8801723.288211003
2020-03-15,298,11642387.435075864
2020-03-08,299,8930313.850168036
2020-03-15,299,12055509.641052097
2020-03-08,300,9025416.213576993
2020-03-15,300,10717618.976414133
2020-03-08,301,8989259.455328593
2020-03-15,301,10608254.063622633
2020-03-08,302,8804871.092242714
2020-03-15,302,11895787.712764066
2020-03-08,303,8602552.389410619
2020-03-15,303,9753214.54794872
2020-03-08,304,7691666.761458566
2020-03-15,304,10925292.237344118
2020-03-08,305,9673232.008045152
2020-03-15,305,11199320.375223605
2020-03-08,306,7648598.662369277
2020-03-15,306,10349635.841531359
2020-03-08,307,9263729.97108658
2020-03-15,307,9605507.891448801
2020-03-08,308,8266849.84996446
2020-03-15,308,11059177.337651236
2020-03-08,309,7750520.860349946
2020-03-15,309,11470820.599672686
2020-03-08,310,8250588.019934749
2020-03-15,310,11724809.690559506
2020-03-08,311,7743742.551002159
2020-03-15,311,11841921.38521089
2020-03-08,312,8681471.455908937
2020-03-15,312,11487448.82401332
2020-03-08,313,7933126.544115429
2020-03-15,313,11509121.23552753
2020-03-08,314,7356983.272039354
2020-03-15,314,11287072.956408642
2020-03-08,315,7407088.56355656
2020-03-15,315,11313080.86968806
2020-03-08,316,8691571.567656493
2020-03-15,316,11370245.634680431
2020-03-08,317,8543094.4051674791
2020-03-15,317,11399152.076961694
2020-03-08,318,8059469.529211562
2020-03-15,318,10947570.987994347
2020-03-08,319,9485026.405507619
2020-03-15,319,10848911.015882926
2020-03-08,320,9892307.712578792
2020-03-15,320,11608164.443302598
2020-03-08,321,8830345.676539076
2020-03-15,321,11188428.96454771
2020-03-08,322,7929241.764106781
2020-03-15,322,11597946.662989153
2020-03-08,323,7095285.991710414
2020-03-15,323,9901297.13472242
2020-03-08,324,8173367.457731646
2020-03-15,324,11726239.778768672
2020-03-08,325,8286847.060837966
2020-03-15,325,10930359.496232003
2020-03-08,326,7093863.154713074
2020-03-15,326,11027902.032346893
2020-03-08,327,8335932.885449541
2020-03-15,327,11503427.133966556
2020-03-08,328,8171479.18464558
2020-03-15,328,10435226.768475546
2020-03-08,329,10247439.363314494
2020-03-15,329,11078289.055890122
2020-03-08,330,8085964.91843149
2020-03-15,330,10611175.50625481
2020-03-08,331,8410087.906597689
2020-03-15,331,11373737.163092058
2020-03-08,332,9361744.773837114
2020-03-15,332,11192761.471343815
2020-03-08,333,7821317.648232894
2020-03-15,333,11380067.19073407
2020-03-08,334,8311191.578724202
2020-03-15,334,10979617.246113935
2020-03-08,335,9253776.936172333
2020-03-15,335,12070610.043952227
2020-03-08,336,9089379.673881097
2020-03-15,336,11306663.260935824
2020-03-08,337,7237335.778991589
2020-03-15,337,10778032.910782719
2020-03-08,338,8764428.148774354
2020-03-15,338,11225205.75970732
2020-03-08,339,8390121.707770448
2020-03-15,339,12012043.670882564
2020-03-08,340,9140508.77431201
2020-03-15,340,12051094.251179133
2020-03-08,341,7969389.294443564
2020-03-15,341,11861513.417156108
2020-03-08,342,8351775.140413276
2020-03-15,342,11395223.39782482
2020-03-08,343,8280153.827326389
2020-03-15,343,11145784.654178094
2020-03-08,344,9454667.479089975
2020-03-15,344,10202559.98288557
2020-03-08,345,9669216.538147084
2020-03-15,345,10320124.62907094
2020-03-08,346,8801077.717234481
2020-03-15,346,10976982.506260734
2020-03-08,347,6949124.515082093
2020-03-15,347,12162382.634418914
2020-03-08,348,7175896.251747844
2020-03-15,348,12729217.641571008
2020-03-08,349,8518554.53599496
2020-03-15,349,9959476.694588562
2020-03-08,350,7962920.410393091
2020-03-15,350,11332338.724509757
2020-03-08,351,8224293.445003254
2020-03-15,351,10890107.109219773
2020-03-08,352,9560174.875675788
2020-03-15,352,11199296.932701912
2020-03-08,353,8286681.583220733
2020-03-15,353,11734201.03147789
2020-03-08,354,9274315.907637598
2020-03-15,354,10291601.491165314
2020-03-08,355,7347456.156646425
2020-03-15,355,11848668.625367628
2020-03-08,356,8750360.852677794
2020-03-15,356,12149842.679968921
2020-03-08,357,8412766.733614497
2020-03-15,357,10658286.842902964
2020-03-08,358,6922868.5580026135
2020-03-15,358,10604170.41816445
2020-03-08,359,7682345.661735934
2020-03-15,359,11908216.975110501
2020-03-08,360,7833570.966451457
2020-03-15,360,11557177.275640242
2020-03-08,361,7532611.860772283
2020-03-15,361,11679994.390630547
2020-03-08,362,8179656.051401487
2020-03-15,362,10871370.514184667
2020-03-08,363,8262065.291801199
2020-03-15,363,10750958.10735306
2020-03-08,364,11057135.794656517
2020-03-15,364,11113420.467744058
2020-03-08,365,9460601.232453257
2020-03-15,365,10741268.40966325
2020-03-08,366,8221449.250581996
2020-03-15,366,11300894.047679529
2020-03-08,367,9273075.21549818
2020-03-15,367,12172119.165772406
2020-03-08,368,7870966.723986485
2020-03-15,368,11565229.686691739
2020-03-08,369,8382635.243096599
2020-03-15,369,11519677.958976716
2020-03-08,370,8993622.10458816
2020-03-15,370,11103308.768034544
2020-03-08,371,8645785.871023376
2020-03-15,371,11203573.877777886
2020-03-08,372,7775660.151541532
2020-03-15,372,10911116.585440371
2020-03-08,373,9019646.633666981
2020-03-15,373,10473301.0196973
2020-03-08,374,6314970.411992007
2020-03-15,374,11713794.594810233
2020-03-08,375,7488026.641894761
2020-03-15,375,11995513.027449984
2020-03-08,376,7548110.822830476
2020-03-15,376,11794363.271895727
2020-03-08,377,7764327.245689527
2020-03-15,377,11390766.268378595
2020-03-08,378,8709113.16116308
2020-03-15,378,10781729.61192789
2020-03-08,379,8195954.186526236
2020-03-15,379,12973282.049683422
2020-03-08,380,9218501.21445928
2020-03-15,380,10926986.33333137
2020-03-08,381,8693815.81548104
2020-03-15,381,11637472.997136295
2020-03-08,382,8868653.737915393
2020-03-15,382,11121302.214730337
2020-03-08,383,9230207.506267397
2020-03-15,383,10478943.742641753
2020-03-08,384,7854412.875613622
2020-03-15,384,11191466.479375308
2020-03-08,385,8169367.703883348
2020-03-15,385,10533265.96569035
2020-03-08,386,8900646.853869807
2020-03-15,386,10845134.292424163
2020-03-08,387,8587885.992438577
2020-03-15,387,10909970.777604077
2020-03-08,388,9109994.862867028
2020-03-15,388,11790731.280510595
2020-03-08,389,8358619.733968638
2020-03-15,389,10234899.078015367
2020-03-08,390,8679366.771019122
2020-03-15,390,10422575.933606599
2020-03-08,391,8125590.6643211385
2020-03-15,391,11580428.898908809
2020-03-08,392,7194982.939054952
2020-03-15,392,10624815.241165198
2020-03-08,393,8546403.915730735
2020-03-15,393,11855437.961717391
2020-03-08,394,7917379.347853184
2020-03-15,394,12169720.575646542
2020-03-08,395,7433260.763471746
2020-03-15,395,11594277.444840536
2020-03-08,396,7595289.033710726
2020-03-15,396,11314543.73473668
2020-03-08,397,7752413.4083009865
2020-03-15,397,9772457.594536288
2020-03-08,398,8279673.904638292
2020-03-15,398,11719467.927490592
2020-03-08,399,9618307.501910262
2020-03-15,399,12045519.729106039
2020-03-08,400,8313978.652744731
2020-03-15,400,10776542.275667896
2020-03-08,401,8368081.03269487
2020-03-15,401,11768382.566328585
2020-03-08,402,7232505.96439054
2020-03-15,402,11763489.925647827
2020-03-08,403,8248185.891647837
2020-03-15,403,10446503.197902024
2020-03-08,404,8295020.006037068
2020-03-15,404,11336124.298876643
2020-03-08,405,8761499.002526982
2020-03-15,405,10714553.883966526
2020-03-08,406,8278260.712400189
2020-03-15,406,9657956.331996415
2020-03-08,407,6829104.411434734
2020-03-15,407,11823241.866838122
2020-03-08,408,6756577.723307356
2020-03-15,408,11249931.128591482
2020-03-08,409,9683271.749039974
2020-03-15,409,11566252.912905646
2020-03-08,410,9017917.224583069
2020-03-15,410,10240631.960293557
2020-03-08,411,8695566.184146442
