date,iter,weekly_I
2020-03-15,64,43327000.50387823
2020-03-22,64,584854902.847588
2020-03-08,65,15997440.671403317
2020-03-15,65,546970400.4437418
2020-03-22,65,168560320.7882203
2020-03-08,66,50892942.24891085
2020-03-15,66,12899576.046287443
2020-03-22,66,67973079.35694644
2020-03-08,67,6284973.375210583
2020-03-15,67,963508235.1804636
2020-03-22,67,17310068.280643124
2020-03-08,68,12147539.065410776
2020-03-15,68,273465708.00665534
2020-03-22,68,49122909.29089453
2020-03-08,69,3065199067.118978
2020-03-15,69,140974077.10813916
2020-03-22,69,2743289464.4656525
2020-03-08,70,15609986.58270055
2020-03-15,70,10397818.428305533
2020-03-22,70,13093476.247117415
2020-03-08,71,431687994.55062824
2020-03-15,71,13554163.87708947
2020-03-22,71,110813138.78615363
2020-03-08,72,12694644.082446707
2020-03-15,72,23286823.33301165
2020-03-22,72,18769082.904756308
2020-03-08,73,27612806.888760783
2020-03-15,73,24052070.404080335
2020-03-22,73,72417459.356296
2020-03-08,74,257053451.61184487
2020-03-15,74,35333019.81869791
2020-03-22,74,100424602.00929756
2020-03-08,75,315789417.10417116
2020-03-15,75,14020015.138069065
2020-03-22,75,19851900.58607671
2020-03-08,76,157015106.71939358
2020-03-15,76,249612233.42973745
2020-03-22,76,16983670.211980544
2020-03-08,77,17878366.78296296
2020-03-15,77,29217117.322271585
2020-03-22,77,12260286.3851347
2020-03-08,78,72321725.31683268
2020-03-15,78,12344740.660667667
2020-03-22,78,9903377.650619647
2020-03-08,79,10115930.766548356
2020-03-15,79,9095277.936168512
2020-03-22,79,12092331.074442957
2020-03-08,80,10700807.84278535
2020-03-15,80,1813264460.092804
2020-03-22,80,21347037.351397634
2020-03-08,81,15470693.967605354
2020-03-15,81,145097615.46257952
2020-03-22,81,19382743.564532384
2020-03-08,82,30184089.529002212
2020-03-15,82,15965054.72330395
2020-03-22,82,18202158.228933405
2020-03-08,83,1043532562.1290754
2020-03-15,83,12037305.411120813
2020-03-22,83,254343526.71594182
2020-03-08,84,33449754.606445786
2020-03-15,84,444241487.03853756
2020-03-22,84,14905112.711095229
2020-03-08,85,38610113.6913261
2020-03-15,85,82392559.09442657
2020-03-22,85,14981157.153224597
2020-03-08,86,23572766.773816466
2020-03-15,86,10642730.114277765
2020-03-22,86,36941152.08483382
2020-03-08,87,147984862.74239096
2020-03-15,87,131598760.99469577
2020-03-22,87,43617733.031247005
2020-03-08,88,49993903.114781424
2020-03-15,88,19911565.245683074
2020-03-22,88,26960534.767092757
2020-03-08,89,10596012.665555904
2020-03-15,89,10322027.811894756
2020-03-22,89,7619336.52387432
2020-03-08,90,9169172.899849111
2020-03-15,90,30083232.951461356
2020-03-22,90,36624200.53436251
2020-03-08,91,20881964.809628557
2020-03-15,91,85778632.40342464
2020-03-22,91,18144194.276270777
2020-03-08,92,1053928283.2046597
2020-03-15,92,64755140.79045563
2020-03-22,92,7507629092.111155
2020-03-08,93,72850260.38187264
2020-03-15,93,12499282.474806761
2020-03-22,93,12603415.421700733
2020-03-08,94,20212829.61789459
2020-03-15,94,848741626.3014568
2020-03-22,94,41763198.37878182
2020-03-08,95,7928449.010313774
2020-03-15,95,6274366812.132184
2020-03-22,95,21081965.67819656
2020-03-08,96,31841644.39703265
2020-03-15,96,33447991.028334834
2020-03-22,96,188401799.57343608
2020-03-08,97,14960523.464251824
2020-03-15,97,687502629.4587803
2020-03-22,97,18507358.18624367
2020-03-08,98,538510695.5952374
2020-03-15,98,25002685.650940325
2020-03-22,98,1771029360.7393157
2020-03-08,99,895872496.0103704
2020-03-15,99,382100688.8395718
2020-03-22,99,9674305.615352571
2020-03-08,100,24066289.323005013
2020-03-15,100,11391569.568910344
2020-03-22,100,79023106.60357298
2020-03-08,101,14747963.12062596
2020-03-15,101,159853963.38593197
2020-03-22,101,10981098.353785828
2020-03-08,102,13123093.650774445
2020-03-15,102,126382660.89586382
2020-03-22,102,17378619.939773478
2020-03-08,103,791658559.7789958
2020-03-15,103,10535626.584773866
2020-03-22,103,91617300.69672872
2020-03-08,104,9365253.314362459
2020-03-15,104,99832137.53548495
2020-03-22,104,48819246.55702697
2020-03-08,105,8033599.333042892
2020-03-15,105,57092100.280538216
2020-03-22,105,7802181.212799505
2020-03-08,106,6875467.938298849
2020-03-15,106,10888937.33837188
2020-03-22,106,42939779.87985849
2020-03-08,107,40585715.97749393
2020-03-15,107,343364479.63530505
2020-03-22,107,19844072.334517404
2020-03-08,108,6877404.939947828
2020-03-15,108,26656893.108563654
2020-03-22,108,13598454.388369996
2020-03-08,109,354585114.5552996
2020-03-15,109,49017696.2991247
2020-03-22,109,406912564.6163696
2020-03-08,110,13053951.903392436
2020-03-15,110,15378079.00992752
2020-03-22,110,154136412.23246503
2020-03-08,111,441299582.83976823
2020-03-15,111,68842766.49421982
2020-03-22,111,42059166.6300237
2020-03-08,112,147080772.52851403
2020-03-15,112,106460628.78356467
2020-03-22,112,580625464.5954635
2020-03-08,113,9074950.246375319
2020-03-15,113,27651649.1277502
2020-03-22,113,7720607.042874195
2020-03-08,114,42158477.70606196
2020-03-15,114,27603694.417554818
2020-03-22,114,42803590.16447476
2020-03-08,115,43270193.39134878
2020-03-15,115,10572451.197441882
2020-03-22,115,11740453.954669228
2020-03-08,116,11450389.681306109
2020-03-15,116,231894502.80383143
2020-03-22,116,13831921.391906584
2020-03-08,117,8679693.633042378
2020-03-15,117,23775893.698830828
2020-03-22,117,27503398.729683165
2020-03-08,118,20192343.1884209
2020-03-15,118,9575798.075576177
2020-03-22,118,21861464.48480664
2020-03-08,119,20388572.897062752
2020-03-15,119,335843250.1281669
2020-03-22,119,105445543.88404408
2020-03-08,120,10619270.663849596
2020-03-15,120,18039106.70703403
2020-03-22,120,28781384.111973356
2020-03-08,121,24315187.713408463
2020-03-15,121,45379116.35058092
2020-03-22,121,260604141.73665103
2020-03-08,122,101161353.64303638
2020-03-15,122,30127032.220149525
2020-03-22,122,53079506.81934349
2020-03-08,123,11201967.84041516
2020-03-15,123,75309672.62384042
2020-03-22,123,10921763.697640847
2020-03-08,124,11285524.18697046
2020-03-15,124,36522572.80549349
2020-03-22,124,206812660.1820737
2020-03-08,125,35608542.39221047
2020-03-15,125,613094186.0890732
2020-03-22,125,8633065.309856914
2020-03-08,126,14382151.66529844
2020-03-15,126,15720180105.917469
2020-03-22,126,19015287.045113426
2020-03-08,127,29619430.517127864
2020-03-15,127,12004057.658287564
2020-03-22,127,46083197.81658512
2020-03-08,128,12293533.511924904
2020-03-15,128,14306041.198860193
2020-03-22,128,3530644324.347434
2020-03-08,129,17618600.29944798
2020-03-15,129,49208986.209620364
2020-03-22,129,69680679.10085808
2020-03-08,130,3823725820.287798
2020-03-15,130,16958488.11176137
2020-03-22,130,826197641.3754667
2020-03-08,131,9425943.176341088
2020-03-15,131,10549121.602915527
2020-03-22,131,200595619.8502383
2020-03-08,132,10592234.055124456
2020-03-15,132,99545835.28157873
2020-03-22,132,86721125.20445612
2020-03-08,133,46138522.90438471
2020-03-15,133,12552756.524203487
2020-03-22,133,8682677.049576435
2020-03-08,134,21306217.095309254
2020-03-15,134,14788447.935992703
2020-03-22,134,22634006.813795142
2020-03-08,135,10774822.797404546
2020-03-15,135,21725244.763179887
2020-03-22,135,10209516.123280318
2020-03-08,136,1739673797.6280181
2020-03-15,136,13372942.510014659
2020-03-22,136,8034525.985360348
2020-03-08,137,21829749.67133619
2020-03-15,137,91313979.53030586
2020-03-22,137,205641360.86074734
2020-03-08,138,22215857.49402513
2020-03-15,138,15970328.757382406
2020-03-22,138,7831469.37059398
2020-03-08,139,289993286.5801223
2020-03-15,139,51717707.940722145
2020-03-22,139,21095201.266823422
2020-03-08,140,76414930.71972954
2020-03-15,140,14228369.846794395
2020-03-22,140,520766383.3336354
2020-03-08,141,8102200.221238117
2020-03-15,141,16287884.535996214
2020-03-22,141,42501266.040353
2020-03-08,142,78368786.21281531
2020-03-15,142,14238330.122574681
2020-03-22,142,17830997.77800287
2020-03-08,143,12896231.941210596
2020-03-15,143,38077062.96548727
2020-03-22,143,20122178.2571346
2020-03-08,144,60075344.41808365
2020-03-15,144,14614797.548079638
2020-03-22,144,18558975.49609115
2020-03-08,145,89221518.0448705
2020-03-15,145,9808899.47646982
2020-03-22,145,10963147.844036007
2020-03-08,146,8603802.734331708
2020-03-15,146,32782987.900200717
2020-03-22,146,9655430.972621964
2020-03-08,147,25000561.066951174
2020-03-15,147,68712487.94436698
2020-03-22,147,50542122.84648582
2020-03-08,148,9247630.839320552
2020-03-15,148,95824700.16972677
2020-03-22,148,1362989891.999903
2020-03-08,149,7157494.302444598
2020-03-15,149,12901137.173509926
2020-03-22,149,50355250.319947705
2020-03-08,150,104814777.28364791
2020-03-15,150,537928801.7290753
2020-03-22,150,71114199.53460105
2020-03-08,151,6903051.675953242
2020-03-15,151,109222018.68263589
2020-03-22,151,15861122.163641563
2020-03-08,152,13008119.736384168
2020-03-15,152,21275299.092612695
2020-03-22,152,62436237.08705268
2020-03-08,153,37076026.18315541
2020-03-15,153,89219114.50765158
2020-03-22,153,22671293.22528702
2020-03-08,154,231470588.34299415
2020-03-15,154,483076637.8950757
2020-03-22,154,26251004.100708373
2020-03-08,155,51852401.25194571
2020-03-15,155,897429504.3544052
2020-03-22,155,12959375.016742377
2020-03-08,156,19281624.996423822
2020-03-15,156,13432889.85870126
2020-03-22,156,48390975.25602176
2020-03-08,157,15547649.600536712
2020-03-15,157,9344600.294995517
2020-03-22,157,9319511.884570373
2020-03-08,158,12230869.027734552
2020-03-15,158,104759426.15251395
2020-03-22,158,756324850.0162326
2020-03-08,159,24133160.790395036
2020-03-15,159,37792393.916166365
2020-03-22,159,316021194.73249453
2020-03-08,160,22751893.94488088
2020-03-15,160,55959958.06547573
2020-03-22,160,9537213.482952902
2020-03-08,161,8259023717.506164
2020-03-15,161,24388571.746397782
2020-03-22,161,11033584.383087533
2020-03-08,162,2374777207.4498606
2020-03-15,162,121913778.49742992
2020-03-22,162,1154729846.8053713
2020-03-08,163,11886120.359373333
2020-03-15,163,19262105.2087548
2020-03-22,163,71962268.50687324
2020-03-08,164,28465521.295415662
2020-03-15,164,24931918.20293595
2020-03-22,164,10969201.057612464
2020-03-08,165,108108419.06561804
2020-03-15,165,9131023.961020866
2020-03-22,165,33961187.447960705
2020-03-08,166,1459698499.5903351
2020-03-15,166,363543011.4082883
2020-03-22,166,221973201.5537239
2020-03-08,167,6593234.241572943
2020-03-15,167,474153929.43048495
2020-03-22,167,10300372.506542934
2020-03-08,168,27375712.162901588
2020-03-15,168,62219485.46707431
2020-03-22,168,7564851.900955135
2020-03-08,169,11088605.625517838
2020-03-15,169,31570362.35319576
2020-03-22,169,11679811.615492044
2020-03-08,170,8996311.8216161225
2020-03-15,170,15082342.396702996
2020-03-22,170,13851661.931044849
2020-03-08,171,8939153.676311664
2020-03-15,171,13658955.026012832
2020-03-22,171,8909630.737268081
2020-03-08,172,45906100.83640604
2020-03-15,172,23624009.02798028
2020-03-22,172,311152276.80243367
2020-03-08,173,11090266.370513678
2020-03-15,173,115274550.65983798
2020-03-22,173,11366261.462946407
2020-03-08,174,71953085.94548695
2020-03-15,174,9712239.146214034
2020-03-22,174,556915235.3486136
2020-03-08,175,13313849.354108032
2020-03-15,175,454487573.7302717
2020-03-22,175,10465380.664877161
2020-03-08,176,1443195055.5925424
2020-03-15,176,13032385.639330305
2020-03-22,176,38070555.55496423
2020-03-08,177,163934871.0212748
2020-03-15,177,162496868.9044676
2020-03-22,177,251286468.3818557
2020-03-08,178,8288531.240777794
2020-03-15,178,1441742196.4573765
2020-03-22,178,50057369.56843994
2020-03-08,179,27339403.409522217
2020-03-15,179,15841460.976703677
2020-03-22,179,10319088.334387409
2020-03-08,180,16065560.3822654
2020-03-15,180,12250546.674677726
2020-03-22,180,212054293.30931365
2020-03-08,181,28928131.119826972
2020-03-15,181,25763115.40419158
2020-03-22,181,152558820.7529231
2020-03-08,182,29920024.294836126
2020-03-15,182,9681774.989445338
2020-03-22,182,14370702.753072822
2020-03-08,183,172477848.1812877
2020-03-15,183,18423348.168225702
2020-03-22,183,25016981.134462066
2020-03-08,184,26286425.550868202
2020-03-15,184,63227929.040264316
2020-03-22,184,1385185369.2063756
2020-03-08,185,28338487.964550536
2020-03-15,185,18681442.76869901
2020-03-22,185,9548473.680153025
2020-03-08,186,112340659.06263733
2020-03-15,186,11756625.5404234
2020-03-22,186,343517809.2056694
2020-03-08,187,596500547.527694
2020-03-15,187,37922520.82616856
2020-03-22,187,28175254.962633464
2020-03-08,188,539212330.3152908
2020-03-15,188,21156543.046951786
2020-03-22,188,1402089198.138184
2020-03-08,189,10335542.745954003
2020-03-15,189,609927623.1462383
2020-03-22,189,844870647.3391098
2020-03-08,190,10427606027.1292
2020-03-15,190,38917608.66156676
2020-03-22,190,17583708.54629098
2020-03-08,191,55773091.5583021
2020-03-15,191,120451351.16918233
2020-03-22,191,12975729.403349284
2020-03-08,192,16010109.387770394
2020-03-15,192,12175755.751671193
2020-03-22,192,33211651.96728215
2020-03-08,193,28374384.67817246
2020-03-15,193,145977759.65091622
2020-03-22,193,206641761.5220875
2020-03-08,194,19080285.361573044
2020-03-15,194,11067847740.691498
2020-03-22,194,26855366.728467043
2020-03-08,195,84923180.99539983
2020-03-15,195,1420940124.2929835
2020-03-22,195,798540061.7760369
2020-03-08,196,458385095.7073626
2020-03-15,196,13819330.396657947
2020-03-22,196,687201442.6836519
2020-03-08,197,10429999.84807936
2020-03-15,197,37246577.02001879
2020-03-22,197,4953949576.240569
2020-03-08,198,6317294.065265497
2020-03-15,198,31282181.96349892
2020-03-22,198,210661554.29639125
2020-03-08,199,25566245.88335349
2020-03-15,199,13460446.017234068
2020-03-22,199,9332150.453578316
2020-03-08,200,99376766.13524674
2020-03-15,200,116045723.28391652
2020-03-22,200,143063586.59623885
2020-03-08,201,16479356.642027095
2020-03-15,201,34671059.04937508
2020-03-22,201,11029342.859743875
2020-03-08,202,9567227.375293795
2020-03-15,202,199178815.10370755
2020-03-22,202,8993278.325194325
2020-03-08,203,7572394.818630679
2020-03-15,203,363987582.0265772
2020-03-22,203,8682832.44498586
2020-03-08,204,106841050.33487192
2020-03-15,204,9183557.356481766
2020-03-22,204,10939021.483330913
2020-03-08,205,13866671.995407619
2020-03-15,205,12463730.60581795
2020-03-22,205,10052000.576609539
2020-03-08,206,68865141.22047926
2020-03-15,206,14577187.728694726
2020-03-22,206,13032461.807879662
2020-03-08,207,173223532.24839452
2020-03-15,207,92598864.90352495
2020-03-22,207,301457156.78068626
2020-03-08,208,7679018.463541988
2020-03-15,208,14355088.191807155
2020-03-22,208,62758694.060655095
2020-03-08,209,367861984.0397268
2020-03-15,209,158911997.47254357
2020-03-22,209,22363739.803192653
2020-03-08,210,5687457268.297127
2020-03-15,210,52633289.47582125
2020-03-22,210,10599107.37817022
2020-03-08,211,7649247.815571222
2020-03-15,211,64982985.216068536
2020-03-22,211,142522156.3392278
2020-03-08,212,401112228.82288384
2020-03-15,212,14875157.629345203
2020-03-22,212,11461353.826351436
2020-03-08,213,9423905.807650412
2020-03-15,213,13658719.099097785
2020-03-22,213,30638883.574831914
2020-03-08,214,8465065.601380114
2020-03-15,214,2534420767.462921
2020-03-22,214,25694209.495726515
2020-03-08,215,16277454.617698815
2020-03-15,215,29306760.352855958
2020-03-22,215,11970852.904118268
2020-03-08,216,967129541.4005516
2020-03-15,216,13764965.383823534
2020-03-22,216,27726973.37028889
2020-03-08,217,41430299.92836095
2020-03-15,217,34904094.99408775
2020-03-22,217,11439193.046843115
2020-03-08,218,84004532.20145972
2020-03-15,218,75523271.19459988
2020-03-22,218,64419172.95139584
2020-03-08,219,25602170.548760843
2020-03-15,219,2896681043.522849
2020-03-22,219,270267844.8812965
2020-03-08,220,25948491.190657318
2020-03-15,220,511090090.8769602
2020-03-22,220,44445756.33002222
2020-03-08,221,31469806.001490623
2020-03-15,221,113031742.056358
2020-03-22,221,26777683.775743395
2020-03-08,222,3020267223.8514695
2020-03-15,222,15216841.406945273
2020-03-22,222,1572527495.7370043
2020-03-08,223,6757130.802370713
2020-03-15,223,26093240.72216554
2020-03-22,223,122212346.8749244
2020-03-08,224,20283421.509541746
2020-03-15,224,30962897.452747002
2020-03-22,224,24329783.878924884
2020-03-08,225,8342229.312933372
2020-03-15,225,18534209.822982408
2020-03-22,225,7771708.109356255
2020-03-08,226,23730250.8557208
2020-03-15,226,7452520.874634572
2020-03-22,226,18202181.89510873
2020-03-08,227,42091694.774655916
2020-03-15,227,37631374.03001405
2020-03-22,227,43959218.34321195
2020-03-08,228,789140753.4670871
2020-03-15,228,9472266.075094016
2020-03-22,228,11817101.700401371
2020-03-08,229,24820263.273741778
2020-03-15,229,29571473.18085226
2020-03-22,229,10006643819.40556
2020-03-08,230,13102527.103431607
2020-03-15,230,24525330.598380953
2020-03-22,230,34427321.92853309
2020-03-08,231,5283642336.454856
2020-03-15,231,108750829.12093914
2020-03-22,231,28715004.80181438
2020-03-08,232,20854528.640900765
2020-03-15,232,16435025.289216263
2020-03-22,232,430355853.7123425
2020-03-08,233,179667755.54747412
2020-03-15,233,491979559.4905013
2020-03-22,233,332287449.7590387
2020-03-08,234,1042843646.386865
2020-03-15,234,40475934.71279746
2020-03-22,234,3769990203.0574937
2020-03-08,235,67170262.59844983
2020-03-15,235,12640073.991702428
2020-03-22,235,592584889.2301422
2020-03-08,236,19244189.1984333
2020-03-15,236,5593376159.941557
2020-03-22,236,167503670.94955924
2020-03-08,237,37260271.97753
2020-03-15,237,858284632.764158
2020-03-22,237,8734249.33683195
2020-03-08,238,7626933.054675165
2020-03-15,238,8955759.465511693
2020-03-22,238,32572623.992042314
2020-03-08,239,152698843.33346182
2020-03-15,239,24310968.26867548
2020-03-22,239,12985702.713900222
2020-03-08,240,108623622.345742
2020-03-15,240,249765677.80384454
2020-03-22,240,16497134.109631428
2020-03-08,241,11975311.316089986
2020-03-15,241,1202505069.1584656
2020-03-22,241,148188676.77901024
2020-03-08,242,7952840.930074917
2020-03-15,242,1051522222.7149725
2020-03-22,242,1085034935.6030693
2020-03-08,243,6983109.727662968
2020-03-15,243,9875925.295346558
2020-03-22,243,229308548.5413875
2020-03-08,244,80694022.1316117
2020-03-15,244,13587675.17025036
2020-03-22,244,47931882.59776225
2020-03-08,245,894914353.295885
2020-03-15,245,106506342.39147535
2020-03-22,245,23793847.3934401
2020-03-08,246,13275620.290045565
2020-03-15,246,39556026.767403744
2020-03-22,246,407836066.67415375
2020-03-08,247,9120819.579518618
2020-03-15,247,430003218.32221496
2020-03-22,247,18498673.14558823
2020-03-08,248,9478566.346269844
2020-03-15,248,2576324523.928185
2020-03-22,248,12360433.654361572
2020-03-08,249,33917272.21340367
2020-03-15,249,340672798.43224
2020-03-22,249,7924356.96542774
2020-03-08,250,40830033.67457314
2020-03-15,250,27439418.436813217
2020-03-22,250,23468669.371673938
2020-03-08,251,59872674.15498677
2020-03-15,251,1312963209.186023
2020-03-22,251,281247892.5367904
2020-03-08,252,17322838.063473444
2020-03-15,252,3502530818.844323
2020-03-22,252,854118416.2279716
2020-03-08,253,13559236.845276812
2020-03-15,253,428432119.78196543
2020-03-22,253,7859970.737641506
2020-03-08,254,6230560025.91031
2020-03-15,254,4348984053.633428
2020-03-22,254,76612672.20696008
2020-03-08,255,19690302.501097538
2020-03-15,255,23500060.871901367
2020-03-22,255,8643624.406831983
2020-03-08,256,21509877.596910156
2020-03-15,256,118822189.99090506
2020-03-22,256,517684735.62795097
2020-03-08,257,9758004.74149906
2020-03-15,257,26040560.93676761
2020-03-22,257,19411258.10232578
2020-03-08,258,713554799.4550571
2020-03-15,258,11201657.597076017
2020-03-22,258,60916524.82614062
2020-03-08,259,354653223.8534875
2020-03-15,259,305436198.37875825
2020-03-22,259,8973133.32870393
2020-03-08,260,48116917.136858866
2020-03-15,260,112898898.28780894
2020-03-22,260,16002297.933104184
2020-03-08,261,13555055.202657273
2020-03-15,261,15575677.28689464
2020-03-22,261,34968520.81942966
2020-03-08,262,10033795.228877036
2020-03-15,262,4250342418.331897
2020-03-22,262,11218540.831783725
2020-03-08,263,14320474.587622363
2020-03-15,263,198835869.88073656
2020-03-22,263,118648005.64521043
2020-03-08,264,2053509397.5144491
2020-03-15,264,27261334.909391116
2020-03-22,264,14449243.655332401
2020-03-08,265,12414267.248660285
2020-03-15,265,17453280.381067805
2020-03-22,265,20013639.07249504
2020-03-08,266,1052142938.6773863
2020-03-15,266,16387513.450427478
2020-03-22,266,584380117.3373443
2020-03-08,267,6812794.193153081
2020-03-15,267,9174236.331671627
2020-03-22,267,16313652.487473246
2020-03-08,268,13229815.211031413
2020-03-15,268,7698859386.3016
2020-03-22,268,30625460.694460183
2020-03-08,269,3548259529.4305453
2020-03-15,269,163475140.92161694
2020-03-22,269,8314312.707992542
2020-03-08,270,812799434.7417542
2020-03-15,270,46068606.274939135
2020-03-22,270,15161236.44652705
2020-03-08,271,7767994.826161656
2020-03-15,271,2007517800.092409
2020-03-22,271,2340564295.2872562
2020-03-08,272,11828153.293881992
2020-03-15,272,736448968.2639679
2020-03-22,272,774138297.5440999
2020-03-08,273,8396735.385240989
2020-03-15,273,10653271.905047445
2020-03-22,273,151904418.07771593
2020-03-08,274,10862593.967823645
