date,iter,weekly_I
2020-03-15,111,11631903.359897224
2020-03-08,112,7137731.5233710585
2020-03-15,112,11159035.576692652
2020-03-08,113,8925052.783663383
2020-03-15,113,10906751.709133945
2020-03-08,114,7807921.622754152
2020-03-15,114,12129789.663107876
2020-03-08,115,7990163.05501494
2020-03-15,115,11879055.670994064
2020-03-08,116,6589748.90597283
2020-03-15,116,11183982.11060317
2020-03-08,117,9486267.273915334
2020-03-15,117,12456938.561227942
2020-03-08,118,9788113.56655898
2020-03-15,118,9269967.867852654
2020-03-08,119,10351912.756769916
2020-03-15,119,12034354.630084056
2020-03-08,120,8617920.20385692
2020-03-15,120,11251312.16121645
2020-03-08,121,8964496.93134332
2020-03-15,121,10765318.416859604
2020-03-08,122,7283962.019604118
2020-03-15,122,10404956.629915116
2020-03-08,123,8515911.741001831
2020-03-15,123,11027069.706550006
2020-03-08,124,8696244.36946274
2020-03-15,124,9976301.515698435
2020-03-08,125,6242103.79545476
2020-03-15,125,11714057.503313027
2020-03-08,126,8835564.377336318
2020-03-15,126,11880792.570393937
2020-03-08,127,8291377.4176884545
2020-03-15,127,9922667.79261411
2020-03-08,128,7935111.425729255
2020-03-15,128,12538384.338243062
2020-03-08,129,7972858.231496035
2020-03-15,129,11368014.613066958
2020-03-08,130,9859334.632075803
2020-03-15,130,11607084.429954879
2020-03-08,131,8773532.174388345
2020-03-15,131,11940851.71022718
2020-03-08,132,8119662.325833897
2020-03-15,132,10170555.499196926
2020-03-08,133,7556995.490112881
2020-03-15,133,10559971.321349353
2020-03-08,134,6809468.217482457
2020-03-15,134,11966093.980484786
2020-03-08,135,7895913.698446361
2020-03-15,135,9747079.737278426
2020-03-08,136,7859269.183178748
2020-03-15,136,11929394.553493956
2020-03-08,137,8189404.563089794
2020-03-15,137,11457502.57591208
2020-03-08,138,10011117.63867288
2020-03-15,138,11511872.614349522
2020-03-08,139,7040975.953405787
2020-03-15,139,12040876.82720004
2020-03-08,140,8301407.8585827965
2020-03-15,140,11822615.460665578
2020-03-08,141,7266280.448385274
2020-03-15,141,11664034.882091392
2020-03-08,142,8929882.533676056
2020-03-15,142,11502727.881396113
2020-03-08,143,8881556.677405223
2020-03-15,143,10149369.043155363
2020-03-08,144,7746733.347419858
2020-03-15,144,11429743.069827849
2020-03-08,145,8314508.110702382
2020-03-15,145,11140097.622743638
2020-03-08,146,8938771.304993615
2020-03-15,146,12023954.149032792
2020-03-08,147,7898984.723410678
2020-03-15,147,11052585.462904671
2020-03-08,148,9013023.121684536
2020-03-15,148,11674144.301819656
2020-03-08,149,8348323.81717891
2020-03-15,149,10967700.107181758
2020-03-08,150,8658394.453631975
2020-03-15,150,11449750.46340373
2020-03-08,151,8986244.75233692
2020-03-15,151,11416621.39134572
2020-03-08,152,8328431.400133864
2020-03-15,152,10475744.032061193
2020-03-08,153,9402398.041176543
2020-03-15,153,12093278.422057563
2020-03-08,154,7393505.159681754
2020-03-15,154,11233215.951188037
2020-03-08,155,7118306.240651869
2020-03-15,155,11022437.486029703
2020-03-08,156,7596688.972810213
2020-03-15,156,11003227.096366031
2020-03-08,157,8487139.922891734
2020-03-15,157,11158923.718421498
2020-03-08,158,7828709.266458425
2020-03-15,158,11287033.325428745
2020-03-08,159,8275742.258660946
2020-03-15,159,11430489.652189957
2020-03-08,160,9212090.967682868
2020-03-15,160,11965024.086573787
2020-03-08,161,9872969.358196888
2020-03-15,161,12719760.10178724
2020-03-08,162,8143887.627150721
2020-03-15,162,11662930.209381267
2020-03-08,163,8021789.395049035
2020-03-15,163,11798491.826016929
2020-03-08,164,9334635.562526291
2020-03-15,164,10665802.585757336
2020-03-08,165,9663490.232214743
2020-03-15,165,10936490.040116416
2020-03-08,166,9302540.70649205
2020-03-15,166,11062140.36389072
2020-03-08,167,8239594.055777657
2020-03-15,167,11366208.496060628
2020-03-08,168,8016061.852688518
2020-03-15,168,10737563.861057783
2020-03-08,169,7969044.8720846055
2020-03-15,169,11386632.065167796
2020-03-08,170,8211742.801691243
2020-03-15,170,12559457.495071275
2020-03-08,171,7506475.098618324
2020-03-15,171,11072910.826442154
2020-03-08,172,9599364.894581147
2020-03-15,172,10557060.977968227
2020-03-08,173,9111282.08570894
2020-03-15,173,11204103.105072914
2020-03-08,174,9316161.260115083
2020-03-15,174,11066769.62985626
2020-03-08,175,9613512.437726848
2020-03-15,175,9843005.929519901
2020-03-08,176,8636934.128427122
2020-03-15,176,11222094.666681934
2020-03-08,177,8927716.365478873
2020-03-15,177,11196289.260968832
2020-03-08,178,8993117.213789765
2020-03-15,178,10913464.933364123
2020-03-08,179,7912039.121969581
2020-03-15,179,11024549.77507052
2020-03-08,180,8633950.16822639
2020-03-15,180,10959212.784303244
2020-03-08,181,10121123.166263565
2020-03-15,181,11508977.889018305
2020-03-08,182,8241180.024551649
2020-03-15,182,10177955.84235377
2020-03-08,183,9214927.083358519
2020-03-15,183,11868437.819057245
2020-03-08,184,7439305.8483716175
2020-03-15,184,10602499.58752373
2020-03-08,185,8207777.227361268
2020-03-15,185,10846384.007931193
2020-03-08,186,8455882.066839023
2020-03-15,186,10783324.622455567
2020-03-08,187,9835134.222592195
2020-03-15,187,11202958.119005762
2020-03-08,188,7229744.99356439
2020-03-15,188,11026249.961184844
2020-03-08,189,8587195.833159193
2020-03-15,189,10213859.673114382
2020-03-08,190,9298403.16142705
2020-03-15,190,11718478.19843281
2020-03-08,191,8085141.355484967
2020-03-15,191,9103708.847321894
2020-03-08,192,8564279.387117013
2020-03-15,192,12542208.443222178
2020-03-08,193,8387896.079411966
2020-03-15,193,11074074.650879208
2020-03-08,194,9498668.093793431
2020-03-15,194,11772660.01223464
2020-03-08,195,7671812.348800272
2020-03-15,195,9859321.14227451
2020-03-08,196,6682951.578372254
2020-03-15,196,10637856.898357369
2020-03-08,197,8176004.638160171
2020-03-15,197,11554420.761278106
2020-03-08,198,9297017.33240185
2020-03-15,198,12124558.405352825
2020-03-08,199,8796118.542113088
2020-03-15,199,11206272.719233757
2020-03-08,200,9106447.819964215
2020-03-15,200,10589692.898458675
2020-03-08,201,8913175.776193844
2020-03-15,201,11622555.48878534
2020-03-08,202,7012235.682635276
2020-03-15,202,11561927.756002696
2020-03-08,203,9736114.955371285
2020-03-15,203,11884407.26961601
2020-03-08,204,9099526.930879284
2020-03-15,204,10812906.663685622
2020-03-08,205,8605758.479314078
2020-03-15,205,10928996.557021748
2020-03-08,206,8263788.642120539
2020-03-15,206,11153343.765770977
2020-03-08,207,8349054.178721828
2020-03-15,207,12064507.79979817
2020-03-08,208,9319439.0919635
2020-03-15,208,11656015.53017573
2020-03-08,209,10149964.525276223
2020-03-15,209,11885235.084192872
2020-03-08,210,8696197.441399602
2020-03-15,210,10552257.894538857
2020-03-08,211,7457662.25338535
2020-03-15,211,11929091.359276546
2020-03-08,212,8454863.228080759
2020-03-15,212,9942586.626214428
2020-03-08,213,9871778.174026541
2020-03-15,213,11656950.26441066
2020-03-08,214,7198045.566168704
2020-03-15,214,11495498.105924597
2020-03-08,215,7605405.863941898
2020-03-15,215,9070044.079531105
2020-03-08,216,9303065.058351435
2020-03-15,216,10730359.46318824
2020-03-08,217,8603478.91289052
2020-03-15,217,11976839.145587465
2020-03-08,218,8648602.865277339
2020-03-15,218,11955224.290231727
2020-03-08,219,8325171.818488678
2020-03-15,219,11330802.241621174
2020-03-08,220,7833268.012634276
2020-03-15,220,12010992.070764301
2020-03-08,221,8611777.117353879
2020-03-15,221,10940295.727177193
2020-03-08,222,8814311.383594893
2020-03-15,222,12035063.629394278
2020-03-08,223,6878880.627685375
2020-03-15,223,11295364.257225547
2020-03-08,224,8834487.516829232
2020-03-15,224,10372421.817077393
2020-03-08,225,8123233.9292353885
2020-03-15,225,10663887.731127331
2020-03-08,226,8331637.070322725
2020-03-15,226,12099969.428763721
2020-03-08,227,8261885.130415845
2020-03-15,227,10742052.223366857
2020-03-08,228,7449131.509766848
2020-03-15,228,12397953.99575172
2020-03-08,229,8116363.002710292
2020-03-15,229,10167910.707054235
2020-03-08,230,9682067.216266012
2020-03-15,230,11919602.41894875
2020-03-08,231,8612548.823306773
2020-03-15,231,11019072.12981575
2020-03-08,232,8862225.118696194
2020-03-15,232,12054643.986728974
2020-03-08,233,8003104.189000612
2020-03-15,233,10779588.539176213
2020-03-08,234,8882530.245904226
2020-03-15,234,10561545.348343538
2020-03-08,235,9019124.07454286
2020-03-15,235,10869430.024244566
2020-03-08,236,9839994.825219983
2020-03-15,236,10608746.769632418
2020-03-08,237,8942683.73509637
2020-03-15,237,8948242.151482232
2020-03-08,238,6648414.919311943
2020-03-15,238,12061158.910009636
2020-03-08,239,9037021.709272383
2020-03-15,239,11315821.866753932
2020-03-08,240,7560443.091570701
2020-03-15,240,12751191.853983907
2020-03-08,241,8844385.555129582
2020-03-15,241,11246576.017304953
2020-03-08,242,9104198.56978142
2020-03-15,242,10011297.28311287
2020-03-08,243,8162559.980150548
2020-03-15,243,10666458.998621617
2020-03-08,244,9318025.821464656
2020-03-15,244,10676475.579414047
2020-03-08,245,8129160.603605234
2020-03-15,245,12533685.330529036
2020-03-08,246,8314112.385506888
2020-03-15,246,11600925.685101395
2020-03-08,247,9679664.338049762
2020-03-15,247,10595980.561258486
2020-03-08,248,8993395.880324697
2020-03-15,248,11465274.875746122
2020-03-08,249,7316140.523167948
2020-03-15,249,11529964.354346177
2020-03-08,250,8639069.879414488
2020-03-15,250,12391664.669947427
2020-03-08,251,6204056.286284994
2020-03-15,251,11650388.66883514
2020-03-08,252,7738589.015064479
2020-03-15,252,10855962.532909755
2020-03-08,253,9311601.97621429
2020-03-15,253,11010948.41264953
2020-03-08,254,7952791.166114629
2020-03-15,254,11223683.475508872
2020-03-08,255,9265453.164766314
2020-03-15,255,10761120.040707525
2020-03-08,256,9686631.6752652
2020-03-15,256,12291165.24259629
2020-03-08,257,8972151.553630186
2020-03-15,257,11417187.083098626
2020-03-08,258,9283792.210249308
2020-03-15,258,11096567.662928846
2020-03-08,259,8516890.343727816
2020-03-15,259,12419450.843991531
2020-03-08,260,7907967.944680592
2020-03-15,260,11202657.841638254
2020-03-08,261,10121260.500499004
2020-03-15,261,10916764.87984874
2020-03-08,262,8474558.52464475
2020-03-15,262,10217591.483971978
2020-03-08,263,6493142.475102814
2020-03-15,263,10545499.939877851
2020-03-08,264,7883811.949800324
2020-03-15,264,10422366.427706249
2020-03-08,265,9275836.473385816
2020-03-15,265,12632351.361576278
2020-03-08,266,7231112.204209748
2020-03-15,266,11514966.712785037
2020-03-08,267,8043797.226142103
2020-03-15,267,12512220.465719877
2020-03-08,268,8499902.301219527
2020-03-15,268,11387316.582948202
2020-03-08,269,7998205.356298204
2020-03-15,269,12116680.396491189
2020-03-08,270,9534131.553261949
2020-03-15,270,11350457.237250645
2020-03-08,271,8418729.034907276
2020-03-15,271,11074571.053805806
2020-03-08,272,9084695.766741376
2020-03-15,272,11189592.918144098
2020-03-08,273,7517835.766916291
2020-03-15,273,10847884.465286573
2020-03-08,274,8720129.71239149
2020-03-15,274,10731282.499244986
2020-03-08,275,7243345.944526075
2020-03-15,275,11457942.07589364
2020-03-08,276,8549806.981753565
2020-03-15,276,10892068.569586674
2020-03-08,277,7754104.545404659
2020-03-15,277,10361621.298704576
2020-03-08,278,8567135.429162761
2020-03-15,278,10830905.143254822
2020-03-08,279,8096000.740554343
2020-03-15,279,11891466.5932703
2020-03-08,280,6667681.772442006
2020-03-15,280,10304797.005074026
2020-03-08,281,8813855.5863761
2020-03-15,281,12100850.999273738
2020-03-08,282,9906993.596205594
2020-03-15,282,10516028.52633969
2020-03-08,283,9453423.197983174
2020-03-15,283,11152808.420388695
2020-03-08,284,9015530.062754616
2020-03-15,284,10008050.765416667
2020-03-08,285,8879396.480446525
2020-03-15,285,9875112.50941077
2020-03-08,286,8393062.273285966
2020-03-15,286,11079266.511621835
2020-03-08,287,8440496.635862622
2020-03-15,287,11789921.547834694
2020-03-08,288,9330849.52027768
2020-03-15,288,10831429.100653887
2020-03-08,289,8207880.9127215585
2020-03-15,289,11279247.67460079
2020-03-08,290,7608051.541902686
2020-03-15,290,9944929.301874325
2020-03-08,291,8401065.020257633
2020-03-15,291,9729723.306138635
2020-03-08,292,9251398.345131876
2020-03-15,292,10077151.860509802
2020-03-08,293,9060277.624026394
2020-03-15,293,11399437.760386067
2020-03-08,294,8952829.629949149
2020-03-15,294,12460113.481267188
2020-03-08,295,8120050.327563521
2020-03-15,295,11495708.001310436
2020-03-08,296,8158501.255884783
2020-03-15,296,10353320.013457844
2020-03-08,297,7702906.59537501
2020-03-15,297,11077863.432616524
2020-03-08,298,8805796.02483305
2020-03-15,298,11647902.979297735
2020-03-08,299,8931931.823618503
2020-03-15,299,12057407.720813217
2020-03-08,300,9010855.850260433
2020-03-15,300,10711368.535213733
2020-03-08,301,9005782.773992337
2020-03-15,301,10600612.348858884
2020-03-08,302,8782041.427019818
2020-03-15,302,11886335.812563311
2020-03-08,303,8581767.779441407
2020-03-15,303,9764160.68170001
2020-03-08,304,7720403.687928443
2020-03-15,304,10923533.692719748
2020-03-08,305,9698721.89963122
2020-03-15,305,11200663.624275574
2020-03-08,306,7621198.942090638
2020-03-15,306,10345182.151144076
2020-03-08,307,9282255.267685303
2020-03-15,307,9704517.647828324
2020-03-08,308,8265508.7696364885
2020-03-15,308,11044572.332256624
2020-03-08,309,7779393.050762144
2020-03-15,309,11465863.258882027
2020-03-08,310,8281664.209022091
2020-03-15,310,11747415.571525391
2020-03-08,311,7734136.469385418
2020-03-15,311,11836809.831935506
2020-03-08,312,8696941.989231333
2020-03-15,312,11470855.961718636
2020-03-08,313,7937242.386889496
2020-03-15,313,11499723.001846466
2020-03-08,314,7299550.562653189
2020-03-15,314,11247471.130583206
2020-03-08,315,7420219.876812978
2020-03-15,315,11286143.615132969
2020-03-08,316,8689514.052678574
2020-03-15,316,11376666.970559351
2020-03-08,317,8559022.77814317
2020-03-15,317,11411312.60683484
2020-03-08,318,8057488.183477757
2020-03-15,318,10899075.766298141
2020-03-08,319,9459171.947591715
2020-03-15,319,10824115.34555844
2020-03-08,320,9909491.7942578
2020-03-15,320,11631811.726294862
2020-03-08,321,8835346.370836407
2020-03-15,321,11202932.040519375
2020-03-08,322,7895466.260007276
2020-03-15,322,11588228.005154727
2020-03-08,323,7105886.5966191925
2020-03-15,323,9947977.111675858
2020-03-08,324,8144152.32411251
2020-03-15,324,11713405.255083723
2020-03-08,325,8253042.6072144685
2020-03-15,325,10929478.301879833
2020-03-08,326,7063893.991676511
2020-03-15,326,11032556.24743599
2020-03-08,327,8359906.334313629
2020-03-15,327,11511722.852129687
2020-03-08,328,8201575.998275549
2020-03-15,328,10475471.445666142
2020-03-08,329,10243802.749316216
2020-03-15,329,11095736.073045205
2020-03-08,330,8083568.977593353
2020-03-15,330,10621459.002111716
2020-03-08,331,8438707.702664647
2020-03-15,331,11384711.437876431
2020-03-08,332,9383543.755602818
2020-03-15,332,11221470.391688408
2020-03-08,333,7834722.792502011
2020-03-15,333,11414008.759489013
2020-03-08,334,8346973.786248929
2020-03-15,334,10976400.72107273
2020-03-08,335,9269965.940389764
2020-03-15,335,12091022.1491387
2020-03-08,336,9097261.454238448
2020-03-15,336,11311283.088066936
2020-03-08,337,7221450.3437766805
2020-03-15,337,10766259.557133984
2020-03-08,338,8765824.40232592
2020-03-15,338,11243757.107055064
2020-03-08,339,8394869.163170487
2020-03-15,339,12000504.858146558
2020-03-08,340,9140513.330432469
2020-03-15,340,12044672.651803859
2020-03-08,341,7976573.332891346
2020-03-15,341,11855043.46322319
2020-03-08,342,8325624.603339027
2020-03-15,342,11393274.99667883
2020-03-08,343,8274258.576736545
2020-03-15,343,11114202.387808913
2020-03-08,344,9489784.094048666
2020-03-15,344,10216627.306177313
2020-03-08,345,9674947.382396968
2020-03-15,345,10319832.424925
2020-03-08,346,8792146.990266452
2020-03-15,346,10996288.82203182
2020-03-08,347,6947321.409656222
2020-03-15,347,12154507.226303779
2020-03-08,348,7157206.92983605
2020-03-15,348,12741369.338618627
2020-03-08,349,8526450.691181615
2020-03-15,349,9977098.476701317
2020-03-08,350,7955997.1191448765
2020-03-15,350,11348919.828309769
2020-03-08,351,8210583.414593608
2020-03-15,351,10850793.539940653
2020-03-08,352,9577964.57410927
2020-03-15,352,11185470.58946645
2020-03-08,353,8279149.599005888
2020-03-15,353,11735899.36676306
2020-03-08,354,9261596.605761474
2020-03-15,354,10326867.407771029
2020-03-08,355,7384285.941595215
2020-03-15,355,11839911.230112622
2020-03-08,356,8746136.942691663
2020-03-15,356,12146743.045500465
2020-03-08,357,8418533.683331095
2020-03-15,357,10635014.425476335
2020-03-08,358,6907339.363403595
2020-03-15,358,10586936.146543643
2020-03-08,359,7699681.793230193
2020-03-15,359,11947043.296787132
2020-03-08,360,7826880.629423193
2020-03-15,360,11553498.891410407
2020-03-08,361,7551420.478754193
2020-03-15,361,11704562.379710661
2020-03-08,362,8199512.544251163
2020-03-15,362,10856418.880743546
2020-03-08,363,8231717.735716372
2020-03-15,363,10737255.87597788
2020-03-08,364,11059684.09123734
2020-03-15,364,11128183.25256801
2020-03-08,365,9468480.934127366
2020-03-15,365,10735225.887212045
2020-03-08,366,8222262.3546871245
2020-03-15,366,11289542.008162934
2020-03-08,367,9313863.855824685
2020-03-15,367,12180117.66517408
2020-03-08,368,7890558.110672601
2020-03-15,368,11592389.453271111
2020-03-08,369,8387795.869108894
2020-03-15,369,11512095.788503116
2020-03-08,370,9011235.274485096
2020-03-15,370,11118112.368284428
2020-03-08,371,8648729.608646763
2020-03-15,371,11195110.442109818
2020-03-08,372,7777082.768662115
2020-03-15,372,10907791.50284982
2020-03-08,373,9016656.060496463
2020-03-15,373,10477171.139635514
2020-03-08,374,6280943.668892548
2020-03-15,374,11707300.484217783
2020-03-08,375,7456529.312920203
2020-03-15,375,11985975.248376906
2020-03-08,376,7520945.785303924
2020-03-15,376,11843260.521507777
2020-03-08,377,7765544.3152906755
2020-03-15,377,11381000.786774527
2020-03-08,378,8687271.501640724
2020-03-15,378,10753607.337169018
2020-03-08,379,8180741.921393242
2020-03-15,379,12969377.567185946
2020-03-08,380,9232585.32219007
2020-03-15,380,10935618.929041067
2020-03-08,381,8695394.888220586
2020-03-15,381,11630562.991577616
2020-03-08,382,8893782.81874794
2020-03-15,382,11120191.98085785
2020-03-08,383,9214586.55456938
2020-03-15,383,10472473.299445795
2020-03-08,384,7838688.411568366
2020-03-15,384,11209234.221415494
2020-03-08,385,8208347.426983264
2020-03-15,385,10574766.855416542
2020-03-08,386,8940724.209181705
2020-03-15,386,10872577.565673262
2020-03-08,387,8577592.645012155
2020-03-15,387,10909455.461698513
2020-03-08,388,9065245.395513237
2020-03-15,388,11778533.043893993
2020-03-08,389,8353893.481431494
2020-03-15,389,10217358.190649807
2020-03-08,390,8673859.057228588
2020-03-15,390,10420157.35409521
2020-03-08,391,8123613.026299721
2020-03-15,391,11573713.63080725
2020-03-08,392,7163270.904416362
2020-03-15,392,10622219.951412058
2020-03-08,393,8518730.43733791
2020-03-15,393,11847620.987131009
2020-03-08,394,7897967.000706478
2020-03-15,394,12157070.434591986
2020-03-08,395,7433369.1369483005
2020-03-15,395,11596236.708546866
2020-03-08,396,7585391.509366665
2020-03-15,396,11309031.987837495
2020-03-08,397,7789126.211224313
2020-03-15,397,9781553.82425734
2020-03-08,398,8254002.273127662
2020-03-15,398,11713565.2552331
2020-03-08,399,9612306.677844865
2020-03-15,399,12042749.076371929
2020-03-08,400,8300546.539012103
2020-03-15,400,10775288.800351603
2020-03-08,401,8353291.505348965
2020-03-15,401,11774215.216551462
2020-03-08,402,7259410.921368639
2020-03-15,402,11748197.689870864
2020-03-08,403,8230804.3070234945
2020-03-15,403,10433823.099994514
2020-03-08,404,8306979.380737871
2020-03-15,404,11343372.147321798
2020-03-08,405,8771981.884136196
2020-03-15,405,10743306.58175089
2020-03-08,406,8266360.22394124
2020-03-15,406,9662546.777400887
2020-03-08,407,6861857.640636639
2020-03-15,407,11823713.247999722
2020-03-08,408,6818134.900456194
2020-03-15,408,11253587.827729154
2020-03-08,409,9678495.828733899
2020-03-15,409,11544295.415843459
2020-03-08,410,9045854.609742863
2020-03-15,410,10322732.733211372
2020-03-08,411,8723951.007127887
